<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.10.09	20:00:00	192.73	192.99	192.64	192.98	704	323229	1
2025.10.09	20:01:00	192.97	193.03	192.86	192.97	597	169942	1
2025.10.09	20:02:00	192.96	193.10	192.93	192.97	556	168586	1
2025.10.09	20:03:00	192.98	193.04	192.83	192.89	476	147077	1
2025.10.09	20:04:00	192.90	193.05	192.88	193.02	339	109655	1
2025.10.09	20:05:00	193.02	193.07	192.78	192.92	588	176130	1
2025.10.09	20:06:00	192.91	193.04	192.88	192.99	415	121484	1
2025.10.09	20:07:00	192.99	193.20	192.98	193.19	494	181707	1
2025.10.09	20:08:00	193.18	193.23	193.13	193.14	413	138502	1
2025.10.09	20:09:00	193.15	193.28	193.14	193.17	399	122458	1
2025.10.09	20:10:00	193.18	193.25	193.15	193.15	179	46196	1
2025.10.09	20:11:00	192.99	193.04	192.90	192.94	394	139591	1
2025.10.09	20:12:00	192.93	192.98	192.88	192.95	306	93676	1
2025.10.09	20:13:00	192.95	193.00	192.65	192.68	385	185746	1
2025.10.09	20:14:00	192.67	192.73	192.54	192.70	621	219986	1
2025.10.09	20:15:00	192.73	192.80	192.65	192.70	426	134578	1
2025.10.09	20:16:00	192.69	192.77	192.56	192.56	433	170935	1
2025.10.09	20:17:00	192.57	192.69	192.45	192.49	644	270731	1
2025.10.09	20:18:00	192.49	192.72	192.44	192.70	468	183184	1
2025.10.09	20:19:00	192.68	192.80	192.63	192.76	351	119462	1
2025.10.09	20:20:00	192.75	193.01	192.72	193.00	584	195809	1
2025.10.09	20:21:00	193.00	193.02	192.81	192.83	466	136181	1
2025.10.09	20:22:00	192.83	192.97	192.83	192.92	323	104337	1
2025.10.09	20:23:00	192.91	192.96	192.83	192.83	281	86427	1
2025.10.09	20:24:00	192.84	192.89	192.79	192.83	315	99797	1
2025.10.09	20:25:00	192.83	192.95	192.79	192.82	306	73986	1
2025.10.09	20:26:00	192.83	192.85	192.69	192.71	360	87249	1
2025.10.09	20:27:00	192.71	192.77	192.55	192.59	444	164271	1
2025.10.09	20:28:00	192.58	192.68	192.52	192.59	339	103496	1
2025.10.09	20:29:00	192.59	192.72	192.53	192.66	436	131024	1
2025.10.09	20:30:00	192.68	192.68	192.37	192.38	503	184762	1
2025.10.09	20:31:00	192.40	192.70	192.39	192.63	476	140223	1
2025.10.09	20:32:00	192.64	192.76	192.60	192.75	317	91837	1
2025.10.09	20:33:00	192.75	192.76	192.54	192.58	345	117078	1
2025.10.09	20:34:00	192.58	192.59	192.45	192.48	356	106681	1
2025.10.09	20:35:00	192.49	192.49	192.29	192.29	359	122437	1
2025.10.09	20:36:00	192.30	192.60	192.27	192.59	500	165935	1
2025.10.09	20:37:00	192.59	192.84	192.54	192.79	721	273685	1
2025.10.09	20:38:00	192.79	192.94	192.79	192.85	539	201921	1
2025.10.09	20:39:00	192.85	192.94	192.80	192.87	425	158251	1
2025.10.09	20:40:00	192.87	192.95	192.86	192.87	357	128465	1
2025.10.09	20:41:00	192.87	192.95	192.79	192.79	421	134084	1
2025.10.09	20:42:00	192.80	192.84	192.66	192.74	360	141025	1
2025.10.09	20:43:00	192.74	192.74	192.62	192.65	320	95521	1
2025.10.09	20:44:00	192.66	192.80	192.66	192.77	346	99303	1
2025.10.09	20:45:00	192.76	192.84	192.70	192.73	351	130705	1
2025.10.09	20:46:00	192.73	192.82	192.69	192.77	310	101945	1
2025.10.09	20:47:00	192.77	192.80	192.69	192.77	275	78394	1
2025.10.09	20:48:00	192.77	192.78	192.73	192.78	165	56838	1
2025.10.09	20:49:00	192.78	192.94	192.78	192.92	336	111175	1
2025.10.09	20:50:00	192.92	192.97	192.86	192.95	320	124001	1
2025.10.09	20:51:00	192.95	192.96	192.72	192.77	361	146917	1
2025.10.09	20:52:00	192.77	192.90	192.71	192.89	351	129544	1
2025.10.09	20:53:00	192.89	192.96	192.84	192.96	360	131631	1
2025.10.09	20:54:00	192.96	193.08	192.94	193.07	487	208048	1
2025.10.09	20:55:00	193.07	193.08	192.84	192.84	514	155994	1
2025.10.09	20:56:00	192.84	192.86	192.69	192.75	586	199742	1
2025.10.09	20:57:00	192.76	192.83	192.74	192.82	262	108611	1
2025.10.09	20:58:00	192.82	192.86	192.60	192.83	480	137355	1
2025.10.09	20:59:00	192.83	193.06	192.83	193.01	454	152504	1
2025.10.09	21:00:00	193.02	193.05	192.18	192.80	2021	546694	1
2025.10.09	21:01:00	192.80	192.87	192.61	192.79	367	122637	1
2025.10.09	21:02:00	192.74	192.86	192.73	192.80	304	87034	1
2025.10.09	21:03:00	192.80	192.87	192.66	192.69	347	105768	1
2025.10.09	21:04:00	192.68	192.71	192.60	192.71	343	100717	1
2025.10.09	21:05:00	192.71	192.79	192.64	192.65	359	120991	1
2025.10.09	21:06:00	192.65	192.72	192.61	192.69	254	84944	1
2025.10.09	21:07:00	192.71	192.75	192.61	192.74	294	97913	1
2025.10.09	21:08:00	192.74	192.84	192.72	192.84	337	124614	1
2025.10.09	21:09:00	192.82	192.88	192.74	192.81	280	84054	1
2025.10.09	21:10:00	192.82	192.96	192.81	192.96	359	101903	1
2025.10.09	21:11:00	192.95	193.05	192.88	193.04	391	101386	1
2025.10.09	21:12:00	193.05	193.10	192.85	192.89	547	180215	1
2025.10.09	21:13:00	192.89	192.94	192.81	192.82	307	107339	1
2025.10.09	21:14:00	192.82	192.95	192.80	192.88	335	99467	1
2025.10.09	21:15:00	192.87	192.89	192.76	192.77	300	176927	1
2025.10.09	21:16:00	192.78	192.89	192.74	192.88	274	100655	1
2025.10.09	21:17:00	192.88	193.01	192.86	193.00	353	104158	1
2025.10.09	21:18:00	193.01	193.04	192.95	192.99	370	103291	1
2025.10.09	21:19:00	192.99	193.00	192.92	192.96	284	75749	1
2025.10.09	21:20:00	192.96	192.98	192.84	192.89	310	114197	1
2025.10.09	21:21:00	192.88	192.93	192.78	192.89	289	75354	1
2025.10.09	21:22:00	192.89	192.92	192.85	192.89	200	63095	1
2025.10.09	21:23:00	192.87	192.93	192.78	192.82	280	81200	1
2025.10.09	21:24:00	192.82	192.86	192.79	192.81	252	55886	1
2025.10.09	21:25:00	192.82	192.90	192.79	192.87	267	85914	1
2025.10.09	21:26:00	192.87	193.17	192.85	192.91	774	199049	1
2025.10.09	21:27:00	192.90	192.93	192.66	192.72	565	191785	1
2025.10.09	21:28:00	192.72	192.72	192.50	192.52	548	185375	1
2025.10.09	21:29:00	192.50	192.61	192.50	192.55	393	128998	1
2025.10.09	21:30:00	192.54	192.57	192.47	192.50	388	149157	1
2025.10.09	21:31:00	192.50	192.58	192.40	192.45	439	170286	1
2025.10.09	21:32:00	192.46	192.53	192.24	192.27	553	203978	1
2025.10.09	21:33:00	192.27	192.34	192.21	192.25	557	170900	1
2025.10.09	21:34:00	192.25	192.37	192.24	192.33	409	150897	1
2025.10.09	21:35:00	192.34	192.61	192.29	192.32	768	261006	1
2025.10.09	21:36:00	192.33	192.36	192.25	192.26	394	107211	1
2025.10.09	21:37:00	192.25	192.36	192.25	192.30	388	118628	1
2025.10.09	21:38:00	192.29	192.33	192.16	192.18	496	152676	1
2025.10.09	21:39:00	192.17	192.27	192.13	192.20	490	169429	1
2025.10.09	21:40:00	192.20	192.37	192.14	192.34	499	175457	1
2025.10.09	21:41:00	192.34	192.47	192.25	192.27	436	171517	1
2025.10.09	21:42:00	192.27	192.48	192.26	192.48	613	190958	1
2025.10.09	21:43:00	192.48	192.54	192.42	192.44	432	159427	1
2025.10.09	21:44:00	192.44	192.58	192.43	192.52	425	143326	1
2025.10.09	21:45:00	192.52	192.54	192.33	192.37	374	127895	1
2025.10.09	21:46:00	192.36	192.40	192.31	192.37	343	118399	1
2025.10.09	21:47:00	192.36	192.54	192.34	192.46	309	162878	1
2025.10.09	21:48:00	192.44	192.53	192.41	192.49	284	85605	1
2025.10.09	21:49:00	192.49	192.49	192.39	192.41	429	100835	1
2025.10.09	21:50:00	192.41	192.60	192.35	192.58	494	214691	1
2025.10.09	21:51:00	192.57	192.60	192.36	192.41	343	127887	1
2025.10.09	21:52:00	192.41	192.45	192.30	192.35	376	153972	1
2025.10.09	21:53:00	192.36	192.42	192.34	192.39	265	77098	1
2025.10.09	21:54:00	192.39	192.42	192.32	192.38	229	76284	1
2025.10.09	21:55:00	192.37	192.46	192.34	192.44	357	110759	1
2025.10.09	21:56:00	192.45	192.67	192.44	192.65	570	268918	1
2025.10.09	21:57:00	192.64	192.68	192.56	192.65	461	139349	1
2025.10.09	21:58:00	192.66	192.66	192.56	192.61	247	73847	1
2025.10.09	21:59:00	192.60	192.62	192.51	192.56	337	97322	1
2025.10.09	22:00:00	192.56	192.59	192.45	192.49	286	108333	1
2025.10.09	22:01:00	192.49	192.69	192.46	192.68	369	111600	1
2025.10.09	22:02:00	192.69	192.75	192.64	192.64	420	138633	1
2025.10.09	22:03:00	192.64	192.78	192.62	192.77	282	101240	1
2025.10.09	22:04:00	192.78	192.83	192.73	192.80	441	160507	1
2025.10.09	22:05:00	192.80	192.88	192.79	192.87	526	182454	1
2025.10.09	22:06:00	192.85	192.95	192.84	192.88	469	180212	1
2025.10.09	22:07:00	192.88	192.91	192.84	192.87	385	190301	1
2025.10.09	22:08:00	192.85	192.87	192.74	192.79	369	129035	1
2025.10.09	22:09:00	192.79	192.87	192.78	192.85	315	114432	1
2025.10.09	22:10:00	192.84	192.93	192.84	192.91	370	113986	1
2025.10.09	22:11:00	192.91	192.94	192.85	192.94	351	106835	1
2025.10.09	22:12:00	192.94	193.08	192.93	193.01	670	259960	1
2025.10.09	22:13:00	193.00	193.00	192.80	192.87	649	216510	1
2025.10.09	22:14:00	192.88	192.93	192.85	192.93	354	107142	1
2025.10.09	22:15:00	192.94	193.54	192.81	193.21	2630	598073	1
2025.10.09	22:16:00	193.23	193.27	192.96	193.07	909	291191	1
2025.10.09	22:17:00	193.06	193.15	193.02	193.04	553	166884	1
2025.10.09	22:18:00	193.03	193.20	193.01	193.14	563	179229	1
2025.10.09	22:19:00	193.15	193.23	193.13	193.21	614	182617	1
2025.10.09	22:20:00	193.20	193.20	193.00	193.05	587	149134	1
2025.10.09	22:21:00	193.04	193.15	193.02	193.06	559	142267	1
2025.10.09	22:22:00	193.06	193.19	193.06	193.09	709	190936	1
2025.10.09	22:23:00	193.09	193.13	192.92	192.95	586	185551	1
2025.10.09	22:24:00	192.95	193.02	192.90	192.98	408	117557	1
2025.10.09	22:25:00	192.98	193.00	192.88	192.90	394	108659	1
2025.10.09	22:26:00	192.91	192.92	192.76	192.78	451	143671	1
2025.10.09	22:27:00	192.77	192.93	192.77	192.85	682	213675	1
2025.10.09	22:28:00	192.86	192.87	192.75	192.83	495	161402	1
2025.10.09	22:29:00	192.84	192.86	192.73	192.74	440	119406	1
2025.10.09	22:30:00	192.73	192.80	192.72	192.80	466	126189	1
2025.10.09	22:31:00	192.80	192.92	192.78	192.83	483	143487	1
2025.10.09	22:32:00	192.82	192.85	192.68	192.75	375	123350	1
2025.10.09	22:33:00	192.76	192.76	192.68	192.73	370	93997	1
2025.10.09	22:34:00	192.73	192.74	192.58	192.64	462	169582	1
2025.10.09	22:35:00	192.65	192.70	192.61	192.64	383	130959	1
2025.10.09	22:36:00	192.65	192.69	192.61	192.67	393	109962	1
2025.10.09	22:37:00	192.67	192.69	192.60	192.64	416	134417	1
2025.10.09	22:38:00	192.64	192.77	192.64	192.67	400	158607	1
2025.10.09	22:39:00	192.67	192.67	192.49	192.52	676	199174	1
2025.10.09	22:40:00	192.51	192.64	192.50	192.62	500	153367	1
2025.10.09	22:41:00	192.61	192.65	192.57	192.61	410	113194	1
2025.10.09	22:42:00	192.61	192.65	192.57	192.61	372	95485	1
2025.10.09	22:43:00	192.61	192.62	192.51	192.54	295	81700	1
2025.10.09	22:44:00	192.53	192.62	192.53	192.58	349	133024	1
2025.10.09	22:45:00	192.58	192.60	192.49	192.53	427	127552	1
2025.10.09	22:46:00	192.54	192.57	192.46	192.47	376	114410	1
2025.10.09	22:47:00	192.46	192.63	192.43	192.63	623	181833	1
2025.10.09	22:48:00	192.63	192.71	192.62	192.69	455	152310	1
2025.10.09	22:49:00	192.69	192.72	192.67	192.72	431	135101	1
2025.10.09	22:50:00	192.71	193.00	192.71	192.90	1419	418778	1
2025.10.09	22:51:00	192.90	193.01	192.76	192.85	929	258102	1
2025.10.09	22:52:00	192.85	192.94	192.82	192.85	760	226569	1
